TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a003003,2209240008,1,0,0,0,2,,풍년쌀농산,,,,,,3,2000,,1111014300
a_a017825,2211100003,2,0,0,1,1,1078163829,(주)코스트코코리아,경기 하남시 미사강변중앙로 40,,3202058,4145011000,,1,210220,참치150Gx10;유기농바나나;워터보일드베이글;미국PR척아이롤;연어;사푸토스트링치즈;EV00시유라1L;오레오쿠키1.5KG,
a_a009740,2210220005,3,1,1,0,2,,이랜드크루즈,,,,,,1,47800,,1156011000
a_a001765,2209170005,1,0,0,0,3,,연천 푸르농촌체험마을,궁평리 549-4,,,,,3,24000,,4180032000
a_a002458,2209230003,1,0,0,1,3,8011401466,한국통닭,서울 종로구 종로 370-1,,3100013,1111017500,2022-09-23 20:34:00.000,1,15000,2마리;닭똥집;양념;무,
a_a000111,2208220008,2,0,0,1,1,2068650913,(주)이마트,서울 마포구 백범로 212,,3005016,1144010300,2022-08-22 21:53:00.000,1,17550,강원평창수 2L;스프라이트 1L;노을 500ML;한옥마을에일 500ML캔;해태 홈런볼초코5번들,
a_a012194,2210270003,2,0,0,1,1,1068802468,주식회사벨라비지니스,서울 마포구 동교로 246,서울 마포구 연남동 228-64,3112014,1144012400,2022-10-27 18:45:00.000,1,24100,황치즈쿠키;말차 마카다미아;얼그레이 무화과;헤이즐넛 초코;안데스초코 민트초;박스포장;비닐백,
a_a001316,2208290010,1,0,0,0,3,,청춘조개 월미도직영점,,,,,,5,89500,,2811013800
a_a003735,2209300005,3,0,0,0,1,,인천랜더스,인천 미추홀구 매소홀로 618,,,,,1,58000,,2817710700
a_a014057,2210310003,1,0,0,1,4,8268500466,대보디앤에스주식회사백양사(순천)휴게소,전남 장성군 북이면 호남고속도로 107,,1000012,4688039029,2022-10-31 17:51:00.000,1,20500,(놀부)놀부닭갈비덮밥(제품);유부우동;(실속)삼채된장찌개,
a_a005290,2210050003,2,1,1,2,2,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-05 17:25:00.000,1,17000,"H,고양이,봉제사탕바구니,22G",
a_a007400,2210150003,1,1,1,1,2,4692001318,가평달맞이빵,경기 가평군 상면 수목원로 123,경기 가평군 상면 행현리 331-4,3216056,4182033023,2022-10-15 16:55:00.000,1,25100,화이트롤;달맞이잣빵;콩떡콩떡;에그타르트;쇼핑백,
a_a002211,2209180002,3,1,1,1,2,1328300479,가평군청,경기 가평군 가평읍 자라섬로 60,경기 가평군 가평읍 달전리 산 7,3216034,4182025023,2022-09-18 14:32:00.000,1,10000,,
a_a000016,2208200002,1,0,0,1,1,5028701582,(주)식당컴퍼니,서울 성동구 연무장5가길 20-1,서울 성동구 성수동2가 315-29,4109408,1120011500,2022-08-20 13:40:00.000,1,16000,스페셜텐동,
a_a018097,2211120003,3,0,0,1,2,8248102515,주식회사인터파크,서울 강남구 삼성로 512,서울 강남구 삼성동 157-1,3122005,1168010500,2022-09-21 12:57:00.000,1,80000,히사이시 조 영화음악 콘서트 2022 서울 파이널 입장권,
a_a006378,2210080006,2,0,0,0,2,,에이치앤엠헤네스앤,삼탄빌딩 9층,,,,,1,71940,,1168010600
a_a001903,2209240003,1,0,0,0,2,,청와대,,,,,,3,2000,,1111011900
a_a000560,2208260002,1,0,0,3,2,2648800960,주식회사하프커피로스터스,경기 여주시 명품로 360,,3214025,4167011200,2022-08-26 15:03:00.000,1,11200,HALFF COFFEE,
a_a000058,2208150002,3,1,1,1,2,2038505353,(주)롯데월드 SEOUL SKY,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-08-15 11:32:00.000,1,37800,입장권(개인) 어른,
a_a011371,2210310006,1,0,0,0,2,,경양카츠 타임스퀘어점,,,,,,1,29800,,1156010500
a_a003436,2209250009,3,0,0,1,1,1028301026,문화재청,서울 종로구 사직로 161,,3100005,1111011900,2022-09-25 19:26:00.000,1,3000,일반,
a_a009760,2210230005,2,0,0,1,2,7178501098,풀무질,서울 종로구 성균관로 19,,3100008,1111017100,2022-10-23 00:00:00.000,1,14500,행성어 서점(양장본 HardCover),
a_a000593,2208280004,3,4,4,0,2,,모던부티크,,,,,,5,10000,,2811013900
a_a003848,2210010003,2,0,0,1,1,2138152063,주식회사 아성다이소,서울 영등포구 영중로 18,,3118024,1156010400,2022-10-01 12:27:00.000,1,2000,아이리버8핀 충천&데이터,
a_a002711,2209300004,1,0,0,1,4,6278601472,주식회사충남집순대,충남 천안시 동남구 병천면 충절로 1748,,3249055,4413136022,2022-09-30 19:02:00.000,1,28000,순대국밥;공기밥,
a_a001934,2209110003,1,0,0,1,4,8860301457,개항면,인천 중구 개항로 108-1,,3149001,2811013400,2022-09-11 13:26:00.000,1,53000,온수면;참수육,
a_a001672,2209110001,3,2,2,2,2,1358215727,수원 SK아트리움,경기 수원시 팔달구 행궁로 11,,3176017,4111512300,2022-09-11 00:00:00.000,1,3000,화성행궁 일반유로(어른),
a_a001927,2209200002,1,0,0,2,1,1051585725,쇼콜라윰,서울 마포구 와우산로21길 26,서울 마포구 서교동 358-125,4139458,1144012000,2022-09-20 11:26:00.000,1,8500,,
a_a018082,2211120002,2,0,0,1,2,3248601383,케이디마켓주식회사,서울 동대문구 고산자로36길 3,,4115033,1123010300,2022-11-12 15:22:00.000,1,10000,,
a_a003642,2210020007,1,0,0,1,2,5348700353,홍미닭발,서울 강남구 도산대로1길 6,서울 강남구 신사동 513,4166264,1168010700,2022-10-02 20:23:00.000,1,44000,,
a_a006870,2210160002,1,0,0,2,3,1268105325,(주)케이알산업,경기 하남시 중부고속도로 117,경기 하남시 천현동 267,1000017,4145010100,2022-10-16 13:39:00.000,1,1500,치즈스틱(사이드메뉴),
a_a003622,2209270003,1,0,0,1,4,1272907406,망향비빔국수,경기 연천군 청산면 궁평로 7,,3215005,4180032024,2022-09-27 12:04:00.000,1,32000,보통;잔치국수;만두,
a_a008455,2210150002,1,0,0,1,10,1343125313,대포네칼국수,경기 안산시 단원구 대부황금로 1546-1,경기 안산시 단원구 대부북동 1848-366,3191019,4127311100,2022-10-15 13:41:00.000,1,61000,바지락칼국수;공기밥,
a_a003810,2210090001,3,1,1,1,2,,주식회사비제이비파트너스,,,,,2022-10-09 16:41:00.000,1,19200,입장권 성인 VIVA ARTE 트랜드가 된 글로벌 아티스트22인,
a_a002740,2209230002,1,0,0,1,3,1488501818,CU,서울 송파구 잠실로 209,서울 송파구 신천동 29-1,3123015,1171010200,2022-09-23 23:41:00.000,1,11950,서울)흰우유1L;카프리썬오렌지팩200;농심)새우탕소컵;너구리소컵;주)3XL우삼겹전주2;오뚜기)진짬뽕컵;훈제메추리알3입;포카칩어니언66G;친환경봉투판매용,
a_a006423,2210090003,1,0,0,1,2,3113400564,꽃꽃한당신,경기 화성시 동탄기흥로257번나길 4-2,경기 화성시 방교동 751-5,4848192,4159013800,2022-10-09 13:16:00.000,1,3500,카페라떼HOT,
a_a007410,2210220002,1,3,3,2,2,1381316850,카페융가비(1층),경기 과천시 광명로 181,,3195056,4129010400,2022-10-22 13:01:00.000,1,9000,아메리카노;카페라떼,
a_a002719,2210040001,1,0,0,1,2,4792200834,골든트리,경기 가평군 가평읍 북한강변로 326-124,,3216019,4182025034,2022-10-04 10:55:00.000,1,22000,아메리카노HOT;바닐라라떼HOT,
a_a007617,2210140010,1,0,0,1,2,2351501797,포케올데이철산역점,경기 광명시 시청로 50,,3187038,4121010200,2022-10-14 17:25:00.000,1,26800,메밀면포케;수제블루베리우유,
a_a017684,2211120003,2,0,0,2,2,,롯데백화점,,,,,2022-11-12 13:49:00.000,1,239500,갤럭시 남성정장셔츠,
a_a002437,2210020006,2,0,0,1,1,8848501758,위니비니,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012,4129010400,2022-10-02 15:38:00.000,1,6620,위니비니벌크1,
a_a002712,2210010009,1,0,0,0,2,,똥빵,인사동길 44,,,,,3,6500,,1111013300
a_a018134,2211120003,1,0,0,0,3,,코지빌라커피,이태원로20길 32,,,,,1,12500,,1117013000
a_a001082,2208270004,1,2,2,1,4,3158701498,주식회사 하이멤버스,서울 송파구 송파대로20길 20,,4169328,1171010800,2022-08-27 18:35:00.000,1,22000,,
a_a007960,2210160006,1,0,0,0,2,,팔각도 수원인계점,,,,,,1,55800,,4111514100
a_a004716,2210040003,1,0,0,1,2,1268680071,네이처브리지㈜,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240,4150034029,2022-10-04 16:50:00.000,1,11000,코바코유부우동,
a_a001311,2208240005,3,3,3,0,2,,한국민속촌,경기 용인시 기흥구 민속촌로 90 (한국민속촌),,,,,1,41800,,4146310500
a_a003127,2210020002,3,0,0,1,2,,롯데시네마,인천 부평구 대정로 66,,3154010,2823710100,2022-10-02 00:00:00.000,1,11000,영화 티켓,
a_a008604,2210250002,1,0,0,1,2,1321681276,양평해장국,경기 가평군 청평면 경춘로 91,경기 가평군 청평면 대성리 399-24,3000120,4182032524,2022-10-25 14:06:00.000,1,23000,,
a_a007336,2210160005,1,0,0,1,2,1420409322,산촌,경기 가평군 가평읍 북한강변로 1035-13,,3216019,4182025023,2022-10-16 13:51:00.000,1,36000,철판닭갈비;막국수,
a_a015121,2210300003,1,0,0,0,2,,베비아모,,,,,,1,10000,,1135010300
a_a000070,2208120008,1,1,1,1,2,2091941105,오타르DDP점,서울 중구 을지로 281,서울 중구 을지로7가 143,3101006,1114014900,2022-08-12 17:12:00.000,1,10000,에그타르트;다쿠와즈3300;버터크루아상 ,
a_a005694,2210180003,1,0,0,1,1,7311401212,골목집,인천 중구 신포로 32-22,인천 중구 신포동 54-1,3149025,2811012400,2022-10-18 12:53:00.000,1,6500,,
a_a007241,2210170006,3,0,0,1,1,1028301026,문화재청,서울 종로구 사직로 161,,3100005,1111011900,2022-10-17 14:32:00.000,1,3000,관람권 대인,
a_a001741,2209180003,1,0,0,1,1,2948500617,용호동낙지,서울 강남구 테헤란로 419,서울 강남구 삼성동 142-43,3122010,1168010500,2022-09-18 13:35:00.000,1,33000,,
a_a010346,2210210001,1,0,0,1,2,7330701597,닭장,서울 성북구 동소문로22길 69,서울 성북구 동선동2가 83,4121096,1129011700,2022-10-21 12:59:00.000,1,30000,,
a_a000504,2208190005,1,0,0,0,2,,여락식당,인천 서구 백범로622번길 30 지하1 2호,,,,,1,125000,,2826011200
a_a017537,2211100003,1,2,2,1,2,2063221472,투썸플레이스동서울터미널,서울 광진구 강변역로 50,서울 광진구 구의동 546-1,3104001,1121510300,2022-11-10 18:51:00.000,1,19500,딸기생크림;아이스버블그린티라떼(R);아이스바닐라라떼(R);생미쉘시트러스마들렌,
a_a010276,2210220004,1,1,1,1,2,2655000446,세븐일레븐계양산둘레길점,인천 계양구 경명대로1017번길 36,인천 계양구 계산동 897,4265017,2824510200,2022-10-22 10:45:00.000,1,3300,그린)참치에그린샐러드샌드;PB)얼쑤얼수500ML,
a_a001147,2208220005,1,0,0,1,4,2888701823,크리스월드(수상스키3),경기 가평군 가평읍 북한강변로 360-91,경기 가평군 가평읍 금대리 49-4,3216019,4182025034,2022-08-22 15:34:00.000,1,7000,튀김우동;왕뚜껑;물,
a_a003590,2210100001,1,0,0,1,2,1948601399,올더타임,경기 광명시 오리로 500,경기 광명시 소하동 1343-1,3000022,4121010400,2022-10-10 10:57:00.000,1,19000,이벤트모닝메뉴;유부야채쌈&초계밀박스;모닝할인_그린주스,
a_a000877,2208280003,1,0,0,1,1,1208202346,대한불교조계종 봉은사,서울 강남구 봉은사로 531,,3122004,1168010500,2022-08-28 13:37:00.000,1,10500,연꿀빵2개입;연꿀양갱1개;연잎차아이스,
a_a010350,2210290005,1,1,1,1,4,1138532412,현대백화점디큐브바르미샤브샤브,서울 구로구 경인로 662,서울 구로구 신도림동 692,3000028,1153010100,2022-10-29 18:40:00.000,1,138000,바르미 샤브샤브,
a_a003378,2210090003,1,0,0,1,1,7304200737,하디르,경기 고양시 일산동구 무궁화로187번길 8-16,경기 고양시 일산동구 정발산동 1234,4379082,4128510300,2022-10-09 15:14:00.000,1,5500,하디르커피 HOT,
a_a001879,2210090005,2,0,0,1,2,2081152976,서동진의커피랩행궁점,경기 수원시 팔달구 정조로 887,경기 수원시 팔달구 장안동 33-1,3012006,4111513100,2022-10-09 14:29:00.000,1,5000,아메리카노 HOT,
a_a001306,2208270001,1,0,0,0,1,,김밥앤라면김가네,,,,,,3,7000,,4117110200
a_a002604,2209230002,2,1,1,1,4,4300102598,김포캠핑파크편의점,경기 김포시 월곶면 용강로 325,경기 김포시 월곶면 용강리 315-156,3209091,4157035028,2022-09-24 08:26:00.000,1,2000,빅마쉬멜로 멜로,
a_a009812,2210210005,1,0,0,1,1,1078522729,세븐일레븐,서울 영등포구 영등포로 252,서울 영등포구 영등포동3가 3-6,3118022,1156010400,2022-10-21 20:59:00.000,1,1650,푸르밀)검은콩우유300ML,
a_a002543,2210040006,6,1,1,0,2,,울산역,울산역로177,,,,,3,66900,,3171026500
a_a010349,2210220003,1,0,0,1,2,6468800589,마스터다이닝,서울 중구 을지로 281,,3101006,1114014900,2022-10-22 17:38:00.000,1,22000,믹스동;카라이라멘,
a_a018126,2211090002,1,0,0,2,1,1068682871,이케아코리아유한회사,경기 광명시 일직로 17,경기 광명시 일직동 500,3182031,4121010600,2022-11-09 16:59:00.000,1,1400,베지핫도그;소프트콘,
a_a004418,2210070011,1,1,1,1,1,1208768488,라이엇,,,,,2022-10-07 19:58:00.000,1,10000,,
a_a018069,2211120010,1,0,0,1,2,1273019209,앗싸곱창,경기 의정부시 가능로 128,경기 의정부시 의정부동 237-2,3181002,4115010100,2022-11-12 19:51:00.000,1,21000,야채곱창;음료,
a_a004499,2210050010,2,0,0,0,1,,고투몰,,,,,,3,64000,,1165010600
a_a014793,2210310003,1,0,0,0,2,,넥타이갈치조림,,,,,,3,18000,,1114011700
a_a015305,2210290002,3,2,2,1,4,1358105111,조원관광진흥㈜,경기 용인시 기흥구 민속촌로 90,,3204030,4146310500,2022-10-29 10:44:00.000,1,82000,,
a_a014333,2210290001,2,0,0,1,2,5588101623,(주)수원선창수산,경기 화성시 태안로 341-1,,3210108,4159012200,2022-10-29 10:07:00.000,1,15000,관자 슬라이스,
a_a017709,2211110004,1,0,0,1,2,1813201236,카페구움,서울 금천구 시흥대로 315,서울 금천구 독산동 1156,2005010,1154510200,2022-11-11 16:11:00.000,1,11600,솔티드캬라멜 휘낭시에;누룽지소보로마들렌;아메리카노ICE;디카페인콜드브루,
a_a001575,2209030009,2,0,0,1,3,2037487188,케이앤케이,,서울 종로구 종로6가 289-3,3100013,1111016400,2022-09-03 11:32:00.000,1,6000,,
