TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c003057,2210010004,1,0,0,1,2,3077300147,팡시온2,대전 동구 회남로275번길 227,,4292598,3011013100,2022-10-01 16:00:00.000,1,15800,밀크티(블랜딩);블루베리요거트,
c_c001890,2209030007,1,0,0,1,4,3828102442,푸딩컴퍼니,전북 전주시 완산구 홍산중앙로 47,전북 전주시 완산구 효자동3가 1527-10,3266084,4511114200,2022-09-03 19:01:00.000,1,64000,셋알뜰(삼300+목3;달걀찜;오늘지은공기밥,
c_c000004,2208090003,3,0,0,1,5,3128202552,독립기념관,,,,,2022-08-09 14:00:00.000,1,2000,주차비,
c_c010967,2211040008,1,0,0,1,1,4020659280,길거리야(한옥마을점),전북 전주시 완산구 경기전길 124,전북 전주시 완산구 교동 267-2,4598019,4511111800,2022-11-04 13:56:00.000,1,5000,바게트버거,
c_c008684,2210310002,1,0,0,1,2,4080937460,두가헌,전남 곡성군 고달면 두계길 35,,4661074,4672036027,2022-10-31 12:55:00.000,1,13500,카페라떼 HOT;청귤차-H,
c_c002459,2209100002,1,0,0,1,4,6185400478,엄마의쌈밥,충남 보령시 해수욕장6길 78,충남 보령시 신흑동 1906,4556660,4418011000,2022-09-10 13:40:00.000,1,52000,,
c_c006382,2210220006,1,0,0,0,2,,펀비어킹 전남광양덕례리점,전남 광양시 광양읍 대림오성로 132,,,,,1,51800,,4623025035
c_c011164,2210300008,1,0,0,1,2,2870902141,등촌샤브칼국수(봉명점),대전 유성구 온천로 52,대전 유성구 봉명동 550-1,3167045,3020011100,2022-10-30 21:15:00.000,1,26000,,
c_c001617,2209040004,1,0,0,1,2,1078657147,코레일유통㈜,전북 익산시 익산대로 153,,2269001,4514010200,2022-09-04 17:44:00.000,1,5000,아메리카노ICED L,
c_c002684,2210030001,1,0,0,1,2,1620601177,팔영루가든,충북 제천시 청풍면 청풍호로52길 5,충북 제천시 청풍면 물태리 133-6,4518037,4315032041,2022-10-03 11:29:00.000,1,30000,,
c_c013041,2211060004,3,0,0,1,4,3048304158,단양군,충북 단양군 단양읍 수변로 111,,3248037,4380025025,2022-11-06 16:33:00.000,1,25000,어른군민;어린이군민;4D체험,
c_c000224,2208060006,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-08-06 21:11:00.000,1,22900,G)딸기요거트;I-G 자몽허니블랙티;I-T)DCF카페라떼;L오트밀크;햇사과 주스190ML,
c_c005435,2210080002,1,1,1,1,2,2430600948,메가커피,서울 송파구 석촌호수로 140,,3123009,1171010600,2022-10-08 09:18:00.000,1,4000,,
c_c011845,2211050005,1,0,0,1,2,6333800555,한촌설렁탕온양온천점,충남 아산시 온천대로 1480,,3015033,4420010100,2022-11-05 09:02:00.000,1,19000,설렁탕(밥따로);떡국설렁탕,
c_c014256,2211130003,1,0,0,1,2,4091745615,전주식당,전남 장성군 북하면 백양로 1100,전남 장성군 북하면 약수리 252-19,3299016,4688040025,2022-11-13 16:24:00.000,1,15000,,
c_c000427,2208230003,1,0,0,1,2,3058126321,(주)호반호텔앤리조트,충남 태안군 안면읍 꽃지해안로 204,,3264003,4482525324,2022-08-23 20:11:00.000,1,25000,어묵순대볶음(3~4인),
c_c001402,2209030007,1,0,0,1,3,4831502115,맹구네,대전 유성구 온천서로 22-12,대전 유성구 봉명동 442-16,3167047,3020011100,2022-09-03 23:25:00.000,1,48000,,
c_c009397,2210280004,1,0,0,1,2,3861801062,오지(OHJI),충북 청주시 상당구 수암로36번길 13,충북 청주시 상당구 수동 81-155,4508397,4311111200,2022-10-28 15:21:00.000,1,12000,아메리카노(ICE),
c_c009136,2210260004,3,0,0,0,3,,스마틱스,경인로 775  1동 1404호,,,,,4,25500,네이버페이,1156010100
c_c009444,2210300004,1,0,0,1,4,1391084253,커피창고로,전남 목포시 청호로219번길 34-15,전남 목포시 산정동 1110-32,4643837,4611010200,2022-10-30 12:32:00.000,1,22800,핫초코(ICE);복숭아아이스티;ICE 아메리카노(BR);HOT아메리카노(BR);에그타르트,
c_c002547,2209180007,1,0,0,0,4,,포미아구찜,평화로53-3,,,,,1,55000,,4611015800
c_c002019,2209080002,1,0,0,1,2,2938801045,장수한우명품관,전북 장수군 장수읍 군청길 19,전북 장수군 장수읍 장수리 489-5,4628343,4574025021,2022-09-08 12:11:00.000,1,46000,,
c_c012369,2211070007,2,0,0,1,1,,CJ올리브영(주),서울 중구 소월로2길 12,서울 중구 남대문로5가 500,4103213,1114011800,,1,25860,트리헛 파파야 파라다이스 시;페리페라 잉크무드글로이틴트;더샘 커버 퍼펙션 팁컨실러 9.5G 1.0 클,
c_c008842,2211060007,3,1,1,0,2,,벨포레 썰매장,벨포레길 367,,,,,1,32000,,4374531000
c_c001873,2208270009,1,0,0,1,4,4021440146,조점례남문피순대,전북 전주시 완산구 풍남문2길 67,전북 전주시 완산구 전동3가 2-18,4598392,4511111200,2022-08-27 19:28:00.000,1,31000,,
c_c014125,2211120002,1,0,0,1,2,3120832769,등촌샤브칼국수,충남 천안시 서북구 두정로 132,충남 천안시 서북구 두정동 694,3250017,4413310400,2022-11-12 13:26:00.000,1,27000,,
c_c002635,2210030001,1,0,0,1,2,3310900251,육일식당,전북 전주시 완산구 천잠로 17,전북 전주시 완산구 삼천동2가 275-3,3266073,4511113800,2022-10-03 14:13:00.000,1,28500,,
c_c001383,2209030007,2,0,0,1,2,2138152063,주식회사 아성다이소,충남 천안시 동남구 사직로 6-1,충남 천안시 동남구 사직동 190-5,3249021,4413110400,2022-09-03 19:43:00.000,1,3000,TYPE C 데이터케이블,
c_c000189,2208130008,2,0,0,1,1,5340700083,교복은여기서,전북 군산시 구암3.1로 150,전북 군산시 경암동 539-5,3268010,4513013600,2022-08-13 18:24:00.000,1,5000,,
c_c006867,2210150004,1,3,3,1,2,7572900539,베이커리밤마을,충남 공주시 백미고을길 5-13,충남 공주시 금성동 184-5,4553448,4415010800,2022-10-15 19:06:00.000,1,5000,밤파이(1EA),
c_c005248,2210300001,3,0,0,1,6,5118507456,대보유통(주)마장휴게소,경기 이천시 마장면 중부고속도로 82,경기 이천시 마장면 목리 산 13-32,1000017,4150034026,2022-10-30 14:26:00.000,1,4300,프레)오리지날스틱N,
c_c004640,2210020002,1,0,0,1,2,3142785472,리누갤러리제이컬쳐앤비즈,충남 금산군 복수면 수목로 280,충남 금산군 복수면 목소리 580-7,3257030,4471038025,2022-10-02 13:03:00.000,1,95600,,
c_c002463,2209170009,1,0,0,1,4,3130188215,서해안식당,충남 서천군 장항읍 장서로47번길 21,충남 서천군 장항읍 창선2리 591,4580675,4477025022,2022-09-17 19:46:00.000,1,28000,박대정식;공기밥,
c_c003007,2209270002,1,0,0,3,3,4040120321,연,전북 정읍시 중앙1길 164,전북 정읍시 수성동 667-4,4610907,4518010100,2022-09-27 13:07:00.000,1,29000,,
c_c002780,2209240002,1,2,2,0,4,,해미호떡,동문2길 8 1층,,,,,5,6000,,4421039000
c_c005446,2210080008,3,1,1,1,2,4188300034,전주시청,전북 전주시 완산구 태조로 44,,3266075,4511111000,2022-10-08 14:28:00.000,1,6000,일반 개인 어른,
c_c003253,2210100003,1,0,0,1,1,1642601017,커피에반하다,충남 서산시 인지면 둔당로 106-19,충남 서산시 인지면 둔당리 238,3254041,4421031021,2022-10-10 13:39:00.000,1,2500,[T]아메리카노,
c_c001201,2208190006,2,0,0,1,5,1048230587,남평농협파머스마켓강변점,전남 나주시 남평읍 강변2길 5-3,전남 나주시 남평읍 동사리 363-4,4685312,4617025023,2022-08-19 14:41:00.000,1,4900,일반떡류 1팩;청정원연겨자 95G,
c_c001119,2208200005,1,0,0,3,3,,열린매장4,,,,,2022-08-20 10:26:00.000,1,4000,소떡소떡,
c_c003204,2210020001,1,0,0,1,2,3590601316,고서회관,전남 담양군 고서면 원등1길 16-7,전남 담양군 고서면 동운리 603-26,4658294,4671032029,2022-10-02 11:04:00.000,1,20000,육회비빔밥;묵은지육비,
c_c003127,2209290005,1,0,0,1,2,4161825104,영성횟집,전남 고흥군 도양읍 비봉로 200,,3289018,4677025324,2022-09-29 21:35:00.000,1,106000,모듬회(소);맥주;잎새주;공기밥,
c_c009020,2211050006,1,0,0,1,4,4020553289,왱이집,전북 전주시 완산구 동문길 88,전북 전주시 완산구 경원동2가 12-1,4598082,4511110600,2022-11-05 18:11:00.000,1,50000,,
c_c002369,2209250005,2,0,0,1,1,2118659430,주식회사 캘빈클라인진코리아,서울 강남구 테헤란로 508,서울 강남구 대치동 942-10,3122010,1168010600,2022-09-25 15:54:00.000,1,94000,캘빈클라인진남성스포,
c_c000006,2208050008,1,0,0,1,1,4092166510,옛날진미국수,전남 담양군 담양읍 객사3길 26,전남 담양군 담양읍 객사리 211-5,4658016,4671025024,2022-08-05 11:06:00.000,1,5000,,
c_c005068,2210090003,2,1,1,1,2,6846100148,예산버들국수,충남 예산군 예산읍 천변로 165,충남 예산군 예산읍 예산리 382-13,3263044,4481025021,2022-10-09 15:30:00.000,1,10000,,
c_c014105,2211060004,1,1,1,0,1,,나주곰탕하얀집,,,,,,1,11000,,4617011500
c_c000756,2208260005,3,0,0,1,1,7398500798,백제문화단지,충남 부여군 규암면 백제문로 455,,3259079,4476031026,2022-08-26 12:44:00.000,1,6000,문화단지 일반,
c_c000397,2208240004,1,0,0,1,4,3058126321,(주)호반호텔앤리조트,충남 태안군 안면읍 꽃지해안로 204,,3264003,4482525324,2022-08-24 12:58:00.000,1,70000,마르게리타피자;돈마호크돈까스;모시조개봉골레,
c_c003372,2209300010,2,0,0,1,1,4178509642,롯데마트 여수점,전남 여수시 국포1로 36,전남 여수시 국동 37-16,3282007,4613011700,2022-09-30 21:14:00.000,1,27300,"하늘보리;진로토닉워터;롯데아이시스8.0;농심육개장사발면;여수밤바다;공병;참치회;재사용봉투여수점,여천점(20L)",
c_c007750,2210230002,1,3,3,2,1,1838800512,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-23 15:45:00.000,1,14500,연유쌀바게트;무화과치즈깜빠뉴;르봉뺑대표코드,
c_c002683,2210040016,6,0,0,0,1,,한옥오락실,,,,,,3,500,,4511110800
c_c002070,2209270003,1,0,0,1,4,4040646699,뭉치네집,전북 고창군 아산면 중촌길 13,전북 고창군 아산면 삼인리 287-10,4637815,4579032036,2022-09-27 13:09:00.000,1,40000,양푼산채비빔밥,
c_c005632,2210100005,2,3,3,4,2,5320300658,맛난쌀핫도그,경기 이천시 마장면 마도로 12,경기 이천시 마장면 양촌리 345,3012064,4150034022,2022-10-10 17:00:00.000,1,11000,,
c_c000402,2209010004,1,0,0,1,3,3048126352,주식회사산,충북 단양군 가곡면 두산길 196-86,충북 단양군 가곡면 사평리 246-33,4544141,4380032021,2022-09-01 13:54:00.000,1,109500,골드메달애플(오리);ICE_카페라떼;ICE_아메리카노;에그타르트;베이직코스(주말),
c_c002950,2209250002,2,1,1,1,1,1078657147,코레일유통㈜,전북 익산시 익산대로 153,,2269001,4514010200,2022-09-25 12:12:00.000,1,6000,(덕동원)돼지감자,
c_c000952,2208270004,3,0,0,1,2,3048205918,단양관광관리공단/n다누리센터,충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030,4380025324,2022-08-27 14:14:00.000,1,36000,알파인;입장권 어른,
c_c003111,2209230002,1,0,0,1,1,4070574635,경방루,전북 남원시 광한북로 29,,3271002,4519010600,2022-09-23 13:02:00.000,1,10000,물짜장,
c_c012599,2211020006,1,0,0,1,4,5720300786,원조태평소국밥,대전 서구 둔산로31번길 52,대전 서구 둔산동 1005,4298325,3017011200,2022-11-02 13:44:00.000,1,19000,,
c_c012703,2210300007,2,0,0,1,1,2138152063,주식회사 아성다이소,대전 유성구 한밭대로 502,대전 유성구 봉명동 669,2010004,3020011100,2022-10-30 19:10:00.000,1,2000,친환경분식용기10P(약);패션용화이트부직포마스크,
c_c006469,2210220001,3,3,3,1,2,4168300187,순천시청,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,4853721,4615012600,2022-10-22 10:50:00.000,1,16000,입장권 일반권성인,
c_c000106,2208140002,1,0,0,1,3,4414600529,카페라파르,전북 군산시 옥도면 장자도2길 31,전북 군산시 옥도면 장자도리 23,4604942,4513039028,2022-08-14 11:26:00.000,1,18000,레몬에이드;아이스아메리카노;오미자에이드,
c_c001871,2209040002,1,0,0,2,2,3128161326,뚜쥬루개발(주),충남 천안시 동남구 풍세로 706,,3249067,4413112000,2022-09-04 15:21:00.000,1,6500,써틴롤(피스);소금빵,
c_c008914,2210280003,3,0,0,1,2,8298602174,(주)피나클랜드농업회사법인,충남 아산시 영인면 월선길 20-42,,4559664,4420037024,2022-10-28 13:48:00.000,1,16000,성인30%DC,
c_c000049,2208050005,1,0,0,1,2,6253300132,단양흑마늘닭강정,충북 단양군 단양읍 도전4길 30,충북 단양군 단양읍 도전리 612,4544127,4380025026,2022-08-05 14:02:00.000,1,20000,,
c_c000226,2208060004,1,0,0,2,2,7720700860,이마트24,전북 군산시 미장안6길 26,전북 군산시 미장동 494-5,4853294,4513014200,2022-08-06 19:19:00.000,1,10600,"아임이)진지한풍미, 빠다팝;쓰리쎄븐손톱깎이(소);오리온)쿠쉬쿠쉬;코카콜라제로500ML;신선함을 그대로망고500ML",
c_c012291,2210290002,1,0,0,1,1,3053375724,스모프치킨,대전 동구 대전로791번길 31,대전 동구 중동 81-4,4292131,3011012000,2022-10-29 13:49:00.000,1,7000,닭강정(소),
c_c002339,2209270003,1,0,0,1,2,3100352065,백화산가든,충남 태안군 태안읍 중앙로 333,충남 태안군 태안읍 평천리 679-1,3264043,4482525027,2022-09-27 12:52:00.000,1,14000,,
c_c009589,2210290003,2,1,1,1,4,4098201196,수북농업협동조합,전남 담양군 수북면 한수동로 543,,3286022,4671040034,2022-10-29 19:37:00.000,1,16430,테라(캔)400ml*8;오리온)오땅3번들; OKCOOK 진심안심우유900ml; 매일) 첵스초코 122g,
c_c003191,2210030002,1,0,0,1,2,5352700823,커피하우스K&N,전남 나주시 금성관길 2-1,,4652060,4617011500,2022-10-03 11:02:00.000,1,8000,,
c_c000825,2208200004,3,1,1,1,1,,이응노미술관,,,,,2022-08-20 13:05:00.000,1,1000,관람권 성인1,
c_c014141,2211100002,1,0,0,1,2,3688102617,유)대박황칠코리아,전남 강진군 강진읍 덕남로 87,,3293012,4681025028,2022-11-10 12:24:00.000,1,30000,,
c_c012516,2210300008,2,2,2,1,2,4090641554,해태마트,전남 담양군 담양읍 담주2길 1,전남 담양군 담양읍 담주리 105-15,4658074,4671025021,2022-10-30 19:21:00.000,1,9900,,
c_c000195,2208170002,3,0,0,1,1,4168300187,순천시청,,,,,2022-08-17 11:19:00.000,1,10000,입장권 성인2,
c_c006586,2210280002,1,0,0,1,2,6342701264,아산타워,충남 아산시 실옥로 216,,3253051,4420011500,2022-10-28 14:45:00.000,1,9000,자몽에이드;아메리카노ICE,
c_c011905,2210300006,2,2,2,1,1,6325900784,KOHOCAKEBAR,광주 남구 백서로 69,,3009003,2915511300,2022-10-30 16:37:00.000,1,7000,라즈베리피스타치오,
c_c000862,2208230004,1,0,0,1,2,,에이치디씨아이파크몰㈜,서울 용산구 한강대로23길 55,서울 용산구 한강로3가 40-999,4106418,1117012800,2022-08-23 19:21:00.000,1,42000,,
c_c009523,2210280003,1,2,2,1,2,1268680071,네이처브리지㈜,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240,4150034029,2022-10-28 06:40:00.000,1,3700,광동)비타500콜라겐병100;동아)박카스디카페인;마즈)엠엔드엠즈밀크,
c_c001664,2208300008,1,0,0,1,1,5402900192,토박이국밥,전남 순천시 역전장길 32,전남 순천시 조곡동 161-15,4649666,4615011100,2022-08-30 20:29:00.000,1,8000,,
c_c000001,2208070006,1,0,0,1,5,1018676277,주식회사 비케이알,울산 동구 방어진순환도로 1025,울산 동구 서부동 279-4,2011001,3117010800,2022-08-07 21:25:00.000,1,26000,통치킨버거;콰트로치지와퍼+콜라R;치즈스틱21;더블디아블로세트;미닛메이드 오렌지 교환;통새슈셋+비슈버거+콜라R,
c_c007918,2210300006,2,2,2,1,3,1428103111,금호리조트(주),충남 아산시 음봉면 아산온천로157번길 67,,4559519,4420035023,2022-10-30 12:43:00.000,1,242000,수)스판수모5;수)PCS89;TN)PCS119;구명조끼,
c_c003552,2210090005,1,2,2,2,2,6870302446,베스킨라빈스,충남 천안시 서북구 두정로 168,,3250017,4413310400,2022-10-09 22:46:00.000,1,8900,파인트,
c_c002302,2209170008,3,0,0,1,2,,대전시립미술관,대전 서구 둔산대로 155,대전 서구 만년동 396,2166001,3017012800,2022-09-17 17:20:00.000,1,20000,,
c_c003800,2210050001,1,0,0,1,4,3041020120,들깨메밀칼국수,충북 제천시 백운면 구학산로1길 3-6,충북 제천시 백운면 평동리 242-1,4517066,4315036021,2022-10-05 11:12:00.000,1,24000,,
c_c001220,2208270005,1,1,1,0,6,,이마트24 태안몽산포점,몽산포길 65-27,,,,,1,25800,,4482532000
c_c002683,2210020003,3,1,1,0,1,,일제강점기 군산역사관,,,,,,1,1000,,4513010700
c_c002422,2209180005,1,0,0,1,3,,남원식당,전남 여수시 관문2길 5,전남 여수시 관문동 589,4646068,4613010400,2022-09-18 10:25:00.000,1,25000,,
c_c002320,2209120004,1,0,0,1,2,6383100662,DUNKIN,전북 군산시 궁포1로 24-9,전북 군산시 조촌동 2-18,3351782,4513013400,2022-09-12 14:44:00.000,1,9000,야쿠르트쿨라타,
c_c001708,2209040003,1,0,0,2,2,,카페49,,,,,2022-09-04 00:00:00.000,1,11000,,
c_c012625,2211050003,1,0,0,1,2,3160443125,영성각,충남 서산시 해미면 남문1로 40-1,충남 서산시 해미면 읍내리 169-1,3254015,4421039021,2022-11-05 14:25:00.000,1,31000,,
c_c000743,2208310003,1,0,0,1,2,3100351770,왕서방중화요리,충남 태안군 남면 남면로 88,충남 태안군 남면 신장리 376-18,3264040,4482532023,2022-08-31 11:57:00.000,1,28000,,
c_c011664,2211070003,1,1,1,1,1,3048126352,주식회사산,충북 단양군 가곡면 두산길 196-86,충북 단양군 가곡면 사평리 246-33,4544141,4380032021,2022-11-07 13:29:00.000,1,7000,HOT)헤이즐넛라떼,
c_c003649,2210020001,1,1,1,1,2,3518102114,주식회사대천수산몰,충남 보령시 웅천읍 열린바다로 334-15,,3252027,4418025028,2022-10-02 13:28:00.000,1,12000,자몽에이드;연유(돌체)라떼ICE,
c_c011983,2210290007,1,0,0,1,6,6770902290,여수게장낭만별식,전남 여수시 돌산읍 진두해안길 72,전남 여수시 돌산읍 우두리 796-37,4646880,4613025030,2022-10-29 15:34:00.000,1,90000,돌게장정식,
c_c001975,2209190003,1,0,0,1,1,3052128359,김화식당,대전 동구 중앙로203번길 38,,4292486,3011012000,2022-09-19 11:45:00.000,1,14000,,
c_c003255,2210030005,1,0,0,1,3,5643801151,돌문어상회4호점,전남 여수시 하멜로 82,전남 여수시 종화동 434-1,3282078,4613010100,2022-10-03 19:41:00.000,1,57000,,
