TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b009924,2210260004,1,0,0,1,2,1122198175,삼교리동치미막국수(양양점),강원 양양군 손양면 재뫼길 20,,4505179,4283032038,2022-10-26 14:59:00.000,1,26000,동치미막국수;메밀전,
b_b001918,2208250004,1,0,0,1,4,2270453639,진주횟집,강원 양양군 강현면 낙산사로 34,강원 양양군 강현면 전진리 10-2,3235004,4283035039,2022-08-25 20:26:00.000,1,76000,,
b_b004464,2209210002,3,0,0,1,1,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-09-21 00:00:00.000,1,10000,경주한국대중음악박물관(~10.31),
b_b003092,2208270001,1,1,1,0,1,,후하다,,,,,,1,12000,,4825012900
b_b002085,2208190002,1,0,0,1,4,2268501364,삼양목장(주),강원 평창군 대관령면 꽃밭양지길 708-9,강원 평창군 대관령면 횡계리 704-5,4484055,4276038024,2022-08-19 12:36:00.000,1,32200,삼양밀크전병;삼양딸기전병;조리라면(삼양라면);밀크만주3입우유세트,
b_b001285,2208270005,2,1,1,1,3,6048115788,(주)대명코퍼레이션,강원 홍천군 서면 한치골길 262,,4475627,4272037023,2022-08-27 19:13:00.000,1,21500,아이시스ECO;종이쇼핑백;테라(캔),
b_b000730,2208210005,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,경북 경주시 첨성로 125,경북 경주시 황남동 140-2,3305057,4713011000,2022-08-21 15:17:00.000,3,12600,T)제주청귤 LIMEADE,
b_b003365,2208230004,1,0,0,0,2,,다락막국수,인구중앙길 95,,,,,1,26000,,4283034000
a_a009564,2210170007,2,0,0,1,5,2260484065,월이메밀닭강정,강원 평창군 봉평면 기풍3길 33,,4484047,4276034021,2022-10-17 16:24:00.000,1,20000,,
b_b000109,2208060004,1,0,0,1,4,5050558206,우렁각시쌈밥,경북 경주시 삼릉2길 21,경북 경주시 배동 673-2,4715601,4713014300,2022-08-06 13:44:00.000,1,60000,,
b_b004017,2210010007,1,0,0,1,2,7451801067,어밤부,부산 부산진구 중앙대로 672,부산 부산진구 부전동 227-2,2000010,2623010300,2022-10-01 15:07:00.000,1,30500,팟타이;꿰띠여우돔양;타이티,
b_b008023,2210150011,1,1,1,1,2,7688801777,주식회사도깨비시장,강원 강릉시 주문진읍 학교담길 32-8,강원 강릉시 주문진읍 교항리 81-18,4461008,4215025022,2022-10-15 15:33:00.000,1,6500,강냉 아이스크림,
b_b007501,2210300005,1,4,4,0,2,,미란이네,미란이네 팥빙수,,,,,3,5000,,2611012700
b_b005655,2209290001,1,0,0,1,2,7478500445,(주)학산테라로사,부산 수영구 구락로123번길 20,,4214104,2650010100,2022-09-29 12:46:00.000,1,22300,(I)아메리카노 어센틱 시즌15;민트 레모네이드;퀸아망;티라미수,
b_b011664,2211060005,1,0,0,1,3,5080338729,청솔식당,경북 청송군 주왕산면 공원길 164,경북 청송군 주왕산면 상의리 319,4748032,4775031524,2022-11-06 17:54:00.000,1,37000,,
b_b001504,2208210002,1,0,0,1,4,2501701368,훈이꽃게장,강원 원주시 지정면 조엄로 186,강원 원주시 지정면 가곡리 935-1,3219048,4213033023,2022-08-21 15:03:00.000,1,104000,정식A;정식B;공기밥,
b_b000292,2208130013,1,1,1,2,3,7720901941,처갓집양념치킨해운대점,부산 해운대구 해운대해변로209번길 26,부산 해운대구 우동 684-2,4199295,2635010500,2022-08-13 23:00:00.000,1,24000,,
b_b014630,2210280004,1,0,0,1,2,8950901884,두꺼비식당,경북 경주시 포석로 1050,경북 경주시 황남동 311-8,3305063,4713011000,2022-10-28 20:40:00.000,1,47000,2인세트;육회물회;공기밥,
b_b003999,2209200009,1,0,0,0,1,,스타벅스 서울역사점,,,,,,1,5900,,1117010700
b_b004902,2210220006,1,0,0,1,3,2071528622,진미동치메밀막국수,강원 속초시 설악금강대교로 46-1,강원 속초시 청호동 1346-8,3223027,4221010900,2022-10-22 18:14:00.000,1,18000,,
b_b011224,2210280005,1,0,0,1,1,8984000908,공차,부산 사상구 사상로 201,,3132023,2653010400,2022-10-28 10:42:00.000,1,5100,조선향미 쌀 밀크티+펄 COLD/Regular Ice/50%,
b_b000500,2208150002,1,0,0,1,4,8590402086,올바릇식당,경북 경주시 보문로 368-5,경북 경주시 신평동 611-12,3305021,4713013600,2022-08-15 12:52:00.000,1,35000,꼬막육전대판,
b_b004173,2209300003,2,0,0,2,2,6118505762,(주)엠에스 거창상휴게소,경남 거창군 가조면 가조가야로 1523,,3019081,4888040026,2022-09-30 13:46:00.000,1,8000,문어와오징어(4000);불갈비맛소세지(4000),
b_b001384,2208210001,1,0,0,2,1,6218199425,주식회사 아난티코브,부산 기장군 기장읍 기장해안로 268-31,부산 기장군 기장읍 시랑리 704,3140057,2671025033,2022-08-21 18:21:00.000,1,42000,,
b_b003319,2208220002,1,0,0,2,2,3688500596,홍천(양양)휴게소,강원 홍천군 화촌면 서울양양고속도로 84,,1000025,4272031026,2022-08-22 08:26:00.000,1,3400,암바사500ML;스타벅스더블샷에스프레소&크림,
b_b000128,2208060007,1,0,0,1,2,6760200742,권금휴게소,강원 속초시 설악산로 1085-1,강원 속초시 설악동 138-1,3223005,4221011200,2022-08-06 16:06:00.000,1,1000,생수 마신다,
b_b009417,2210310004,1,0,0,1,2,3900201740,황남쫀드기(보문점),경북 경주시 보문로 424-33,경북 경주시 신평동 375,3305021,4713013600,2022-10-31 13:58:00.000,1,4000,쫀콜,
b_b000432,2208290002,3,0,0,0,2,,아르떼뮤지엄강릉,난설헌로 131,,,,,1,38000,,4215011200
b_b003365,2208240004,1,0,0,2,2,7488500507,키다리식품(주)홍천(서울)휴게소,강원 홍천군 화촌면 서울양양고속도로 83,,1000025,4272031026,2022-08-24 14:56:00.000,1,8500,횡성한우핫도그;도깨비핫도그,
b_b001972,2208210002,1,0,0,0,4,,부산가야밀면,달전로36-2,,,,,1,32000,,4711325000
b_b000131,2208210008,1,0,0,0,2,,선장님음식점,장호리,,,,,5,52000,,4223031000
b_b011796,2210270002,3,1,1,1,1,4698200108,경주시시설관리공단,경북 경주시 계림로 9,경북 경주시 황남동 268-10,3305007,4713011000,2022-10-27 10:00:00.000,1,3000,입장권,
b_b018456,2211100012,2,0,0,1,1,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,,2000003,1168011800,2022-11-10 18:26:00.000,1,12000,다용도 핸드폰 거치대;따따시수면양말(스트라이프A;C TO C 데이터 케이블;페리오 토탈솔루션 클린민트;휴대용 종이비누15매(라벤;TS스텐딩정사각칫솔꽂이,
b_b014887,2210300008,2,1,1,0,2,,포도 경주황리단길점,사정동 122-7,,,,,1,15000,,4713010900
b_b004707,2209240004,1,0,0,1,2,3040530584,팔도식당,강원 정선군 정선읍 5일장길 37-7,,4487001,4277025021,2022-09-24 15:05:00.000,1,21000,,
b_b018687,2211100010,1,0,0,1,2,1783100398,백담순두부,강원 인제군 북면 백담로 19,강원 인제군 북면 용대리 568,3233010,4281032024,2022-11-10 15:52:00.000,1,18000,순두부정식;산채비빔밥,
b_b015127,2211050005,1,1,1,1,2,4784100583,CU경주민속공예촌점,경북 경주시 보불로 230,경북 경주시 하동 201-14,3305022,4713013300,2022-11-05 14:51:00.000,1,7800,카누미니마일아메10T;제주감귤P500ML;이슬톡톡복숭아355ML;비비고배추김치60G,
c_c004003,2210090003,1,0,0,1,2,6138141301,하동솔잎돼지영농조합법인,경남 하동군 횡천면 횡보길 2-6,경남 하동군 횡천면 횡천리 746-1,4832492,4885034024,2022-10-09 18:28:00.000,1,82000,솔잎특선;음료수,
b_b014475,2210290005,1,0,0,1,2,5038168487,(주)이월드,대구 달서구 두류공원로 200,대구 달서구 두류동 산 302-11,3007009,2729010200,2022-10-29 14:57:00.000,1,6000,오징어몸통,
b_b000792,2210090011,1,0,0,1,4,5740102210,황남주택,경북 경주시 포석로1050번길 45-8,경북 경주시 황남동 192,4716228,4713011000,2022-10-09 19:41:00.000,1,54000,오징어;쫀디기;콜라;손질먹태;체다치즈감자튀김;국산맥주;수제/수입맥주,
b_b006591,2210220005,1,0,0,1,2,2501701368,훈이꽃게장,강원 원주시 지정면 조엄로 186,강원 원주시 지정면 가곡리 935-1,3219048,4213033023,2022-10-22 15:31:00.000,1,51000,정식A;정식B,
b_b006606,2210060002,1,3,3,0,2,,영월서부시장,강원 영월군 영월읍 서부시장길 13,,,,,3,19000,,4275025000
b_b000555,2208290010,1,1,1,1,1,,피자마루,경북 경주시 원지길12번길 54,경북 경주시 황성동 328-22,4715931,4713012400,2022-08-29 19:10:00.000,1,26800,바베큐 치킨 바이트 피자;불닭발,
b_b006618,2209300009,1,0,0,1,1,2208182546,(주)케이지모밀리언스,부산 동구 중앙대로 210,,2000010,2617010100,2022-09-30 20:46:00.000,1,28000,,
b_b004732,2209230005,1,0,0,1,2,2210915985,낙원닭갈비,강원 춘천시 낙원길 34,강원 춘천시 중앙로2가 77,4454113,4211010500,2022-09-23 15:34:00.000,1,35000,,
b_b011038,2210300002,1,1,1,0,2,,1리터,,,,,,4,6100,,2714012800
b_b008133,2210220004,1,0,0,1,6,5051582044,백년손님,경북 경주시 포석로1050번길 32,경북 경주시 황남동 177-8,4716228,4713011000,2022-10-22 13:19:00.000,1,58500,돼지석쇠;생선구이,
b_b002265,2208270008,1,0,0,1,1,4580202365,해피랑솥밥,경북 포항시 남구 호미곶면 해맞이로 206,,3303059,4711135022,2022-08-27 15:45:00.000,1,14000,해물솥밥,
b_b015439,2210290011,6,2,2,0,2,,인생네컷,부산 부산진구 중앙대로680번가길 34,,,,,1,5000,,2623010300
b_b003118,2208230001,1,1,1,0,2,,재동이칼국수보리밥,성주가야산로 452,,,,,1,18000,,4784033000
d_d003936,2210250006,3,0,0,0,2,,없음,용궁길 86 해동용궁사,,,,,3,10000,,2671025000
b_b001014,2208290001,1,3,3,1,3,1083293798,윤경이네민속식품,강원 정선군 정선읍 5일장길 38-5,,4487001,4277025021,2022-08-29 14:42:00.000,1,20000,,
b_b002547,2208210005,1,0,0,1,2,2250648376,황소실비식육식당,강원 정선군 사북읍 사북중앙로 42,,3229020,4277025622,2022-08-21 18:39:00.000,1,79000,등심(200G);갈비살(200G);된장찌개(소);공기밥,
b_b001567,2208210002,3,0,0,0,1,,경주월드,보문로 544,,,,,1,24000,,4713012300
b_b002622,2208210002,1,0,0,1,5,2577200165,퇴계막국수,강원 춘천시 영서로 2231,강원 춘천시 퇴계동 593-17,3013022,4211012300,2022-08-21 12:38:00.000,1,40000,막국수,
b_b000662,2208090001,1,0,0,5,2,,이마트24,,,,,2022-08-09 19:38:00.000,1,11400,,
b_b003926,2210020004,2,0,0,4,2,8635600505,황남옥수수,경북 경주시 포석로 1085,경북 경주시 황남동 276-4,3305063,4713011000,2022-10-02 19:26:00.000,1,3000,,
b_b000689,2209070010,1,0,0,0,2,,중앙포차,,,,,,3,35000,,2620010100
b_b001831,2208230003,3,4,4,1,2,,대한불교조계종신흥사,,,,,2022-08-23 12:03:00.000,1,9000,입장료 어른개인2,
b_b002601,2208250003,2,0,0,1,4,4628801603,(주)쥬간도,강원 속초시 청호해안길 2,강원 속초시 조양동 1450-143,4469283,4221010800,2022-08-25 10:40:00.000,1,36000,,
b_b000761,2209010005,1,0,0,1,3,8353600711,중앙곰탕,부산 중구 충장대로9번길 9,부산 중구 중앙동4가 88-18,4175281,2611010700,2022-09-01 19:16:00.000,1,40000,,
b_b005649,2209290011,1,4,4,1,1,7866200418,카츠핫도그,부산 수영구 광안로62번길 39,부산 수영구 광안동 193-4,4214065,2650010400,2022-09-29 21:45:00.000,1,5000,진국떡볶이1~2인분,
b_b013795,2211010008,1,0,0,0,2,,강문떡갈비,창해로 360-1,,,,,1,44000,,4215011300
b_b003880,2209180005,3,0,0,1,5,2248505554,휘닉스중앙평창 주식회사,강원 평창군 봉평면 태기로 174,강원 평창군 봉평면 면온리 1095-1,3228037,4276034025,2022-09-18 16:39:00.000,1,7000,관광곤도라(하계)소인,
b_b001208,2208270003,1,0,0,1,3,8721801715,보움,경북 영덕군 영덕읍 영덕대게로 928,,3318005,4777025036,2022-08-27 11:59:00.000,1,20000,라떼 ICE;보움말차라떼ICE;레몬에이드,
b_b005419,2209270003,2,2,2,1,1,3158701498,주식회사 하이멤버스,강원 양양군 손양면 동명로 321-20,,3235007,4283032023,2022-09-27 16:53:00.000,1,40000,,
b_b008077,2210150011,2,1,1,1,2,,강릉네컷 중앙시장,,,,,2022-10-15 19:12:00.000,1,5000,,
b_b000952,2208170003,2,1,1,1,1,,현태네튀김,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,4469221,4221010300,2022-08-17 13:26:00.000,1,20000,,
b_b005403,2210020016,1,0,0,1,3,5048532092,동아백화점,대구 중구 달구벌대로 2085,,2007002,2711011200,2022-10-02 20:07:00.000,1,8900,베스킨라빈스31 쇼핑,
b_b002723,2208200003,3,0,0,0,2,,블루라인파크,중동 1019-2,,,,,1,30000,,2635010600
b_b005910,2210010004,1,0,0,1,2,2220648611,인삼닭갈비,강원 태백시 새시장길 14,강원 태백시 황지동 8-63,4466103,4219010100,2022-10-01 12:00:00.000,1,5990,,
b_b003809,2209200004,1,0,0,1,2,6728601619,(주)에프지케이,부산 부산진구 전포대로209번길 21,부산 부산진구 전포동 687-20,4187664,2623010200,2022-09-20 16:00:00.000,1,39500,치즈크러스트(L)*1;갈릭소스*1;오븐불고기*1;탄산음료(700ML)*1,
b_b016258,2211050001,1,0,0,1,4,5080892558,안여사나주곰탕,대구 동구 동부로30길 79,대구 동구 신천동 344-7,4226069,2714010200,2022-11-05 11:16:00.000,1,40000,곰탕;육계장;복지리;만두,
b_b003933,2209260001,1,0,0,1,1,1180815514,나드리(주문진),강원 강릉시 주문진읍 작은다리길 16,,4460862,4215025022,2022-09-26 00:00:00.000,1,8000,,
b_b004402,2210010002,3,0,0,3,4,,주식회사엠비씨플레이비부산점,서울 송파구 송파대로 521,서울 송파구 잠실동 40-1,2005011,1171010100,2022-10-01 17:25:00.000,1,6000,,
b_b002662,2208230005,1,0,0,1,1,8013300788,경주박가국밥,부산 부산진구 서면로68번길 21,부산 부산진구 부전동 255-10,4187416,2623010300,,1,8000,,
b_b003830,2209250001,3,0,0,1,2,,황금열쇠,,,,,2022-09-25 10:33:00.000,1,51000,,
b_b009899,2210190009,2,0,0,1,1,,황남샌드,경북 경주시 포석로 1074-2,경북 경주시 황남동 290-5,3305063,4713011000,2022-10-19 19:41:00.000,1,16000,,
b_b000617,2208190005,1,0,0,1,2,6250802026,온데이(ONDAY),경남 하동군 하동읍 송림1길 17,경남 하동군 하동읍 광평리 250-1,4832277,4885025022,2022-08-19 14:17:00.000,1,27000,스파이시씨푸드크;씨푸드 필라프,
b_b003732,2209030005,2,1,1,3,3,6158530467,실리트,경남 김해시 장유로 469,경남 김해시 신문동 1414,3335054,4825012700,2022-09-03 18:21:00.000,1,59000,키친갤러리기타냄비,
b_b005164,2210090002,1,0,0,1,5,2260956962,포남사골옹심이,강원 강릉시 남구길10번길 11,강원 강릉시 포남동 1152-3,4460252,4215011100,2022-10-09 12:33:00.000,1,36000,,
b_b000246,2208210001,1,0,0,0,1,,영주동삼대복국,,,,,,3,9000,,2644010400
b_b005336,2210230003,3,1,1,1,2,2278111213,소학레저개발주식회사,강원 속초시 관광로 327,,3223001,4221010700,2022-10-23 15:50:00.000,1,16000,,
b_b005217,2210030002,1,0,0,1,4,1770501420,이시마표고버섯식당농원,경남 하동군 화개면 쌍계로 24,경남 하동군 화개면 탑리 726-58,3344009,4885031023,2022-10-03 12:14:00.000,1,55000,표고버섯찰솥밥;표고버섯찰솥밥+재첩국;취나물찰솥밥+재첩국,
b_b000819,2208190003,1,0,0,3,4,5088108131,주식회사 광동유통,경북 안동시 풍산읍 풍산태사로 1913-40,,3307053,4717025027,2022-08-19 13:52:00.000,1,3500,고구마스틱(3500)(스낵),
b_b008243,2210300006,1,0,0,1,1,2242043054,카페위드(자연과함께),경남 김해시 대동면 대동로 852-88,,3335016,4825037027,2022-10-30 15:12:00.000,1,5800,자색 고구마라떼(HOT),
b_b000739,2209040003,3,0,0,1,1,2278101020,주식회사 통일전망대,강원 고성군 현내면 금강산로 481,강원 고성군 현내면 마차진리 188,3234023,4282031028,2022-09-04 11:17:00.000,1,5000,,
b_b015362,2210290004,2,0,0,1,2,2268528854,롯데슈퍼,강원 평창군 진부면 진부시장뒷길 57-3,,4484341,4276036021,2022-10-29 13:10:00.000,1,75700,해태강원평창수2L;해태오예스옥수수360G;비어벨트볼파스엔젤맨IPA(캔);커피리브레커피맥주(캔)500ML;비어벨트볼파스엔젤맨블랑(캔);롯데제로초콜릿칩쿠키84G;오리온구운김땅콩90G;어반래빗바이젠(캔)500ML;빙그레토핑(코코초코)120G;내일농장무농약 유러피안쌈모;삼립)김치전생반죽350G;초이스엘)일반한우등심1등급30;롯데파스퇴르쾌변(포도)150ML;올리바도엑스트라버진아보카도,
b_b004361,2209220004,1,0,0,1,2,1078657147,코레일유통㈜,대구 동구 동대구로 550,,3007004,2714010100,2022-09-22 14:27:00.000,1,16200,불고기버거세트;변경)아이스티_복숭아;통오징어링;변경)콘샐러드,
b_b011151,2210280003,1,0,0,1,2,7938700234,맥도날드,경북 구미시 형곡중앙로 31,경북 구미시 형곡동 146-9,3308070,4719010900,2022-10-28 10:36:00.000,1,12100,맥스파이시 상하이버거;페퍼로니피자버거/런치,
b_b011009,2210260004,1,0,0,1,4,6293100668,옹기종기,경기 포천시 영북면 산정호수로 836,,3213016,4165039023,2022-10-26 13:05:00.000,1,35000,잔치국수;도토리파전,
b_b018627,2211110003,3,0,0,1,1,5058203740,분황사,경북 경주시 분황로 94-11,,3305028,4713012200,2022-11-11 12:17:00.000,1,2000,입장권 어른,
b_b003377,2208270001,1,0,0,1,5,3444500084,양양장칼국수,강원 양양군 양양읍 남문9길 11-39,,4505042,4283025021,2022-08-27 12:22:00.000,1,51000,,
b_b001205,2208220002,2,0,0,1,4,2148608930,㈜풀무원푸드앤컬처,전북 완주군 이서면 호남고속도로 161,,1000012,4571033028,2022-08-22 14:27:00.000,1,12800,바리스타로슈거250ML;파워에이드P600ML;탱글탱글포도맛;탱글탱글샤인머스캣;친환경봉투판매용,
b_b001745,2208210003,3,0,0,1,2,3840501727,비스타클라이밍,,,,,2022-08-21 14:06:00.000,1,40000,,
b_b000785,2208260004,1,0,0,1,2,8913500733,삼척전복해물뚝배기,강원 삼척시 테마타운길 59,강원 삼척시 갈천동 14,4472329,4223010700,2022-08-26 14:32:00.000,1,33000,전복해물뚝배기;해물순두부;공기밥,
b_b015843,2211050004,2,0,0,1,3,5908101103,주문진식자재(주),강원 강릉시 주문진읍 연주로 324,,3220022,4215025022,2022-11-05 18:46:00.000,1,17350,필라이트후레쉬캔500ML;국순당생막걸리750ML;오뚜기밥200G;담터우유맛한잔220G;용골)아래로탄360G;별표)번개탄 1개,
b_b006264,2210020006,3,1,1,1,3,2218101283,소양관광개발(주),강원 춘천시 북산면 신샘밭로 1133,강원 춘천시 북산면 청평리 산 205-5,3218027,4211038022,2022-10-02 13:05:00.000,1,21000,,
b_b012195,2210270003,6,3,3,1,1,2682700433,센텀프리미어호텔,부산 해운대구 센텀1로 17,부산 해운대구 우동 1521,3133011,2635010500,2022-10-27 10:51:00.000,1,2000,주차비,
b_b011129,2210290004,1,4,4,1,2,5038110059,신라철강(주)가가빈빈,경북 군위군 부계면 치산효령로 1174,경북 군위군 부계면 창평리 440,3310040,4772033029,2022-10-29 13:56:00.000,1,18000,별유동천(HOT);내심낙원(HOT),
b_b000119,2208140006,1,1,1,1,3,2148608930,㈜풀무원푸드앤컬처,경기 양평군 양동면 여양3로 384-27,경기 양평군 양동면 단석리 512-18,3012086,4183038028,2022-08-14 18:34:00.000,1,12500,"호두과자(3,500);갈릭하누덕;후라이드치킨꼬치",
b_b011468,2210250001,3,0,0,1,2,5028527782,(주)한림팩,대구 동구 팔공산로185길 51,대구 동구 용수동 산 72,4226340,2714013700,2022-10-25 11:14:00.000,1,24000,대인왕복,
b_b011222,2210290007,1,0,0,1,2,8310801452,1997빠리커피앤베이커리,대구 수성구 용학로 84,,3146020,2726011100,2022-10-29 15:04:00.000,1,12500,흑당버블티_Ice;하겐다즈(바닐라),
b_b012598,2210300001,1,3,3,0,2,,33년 전통맛집,,,,,,5,3000,,2611014000
b_b000397,2208290006,1,0,0,1,1,6202275331,성주언양휴게소,경남 양산시 하북면 경부고속도로 31-1,경남 양산시 하북면 순지리 89-5,1000001,4833034021,2022-08-29 18:35:00.000,1,9500,1등급한우국밥,
b_b000110,2208150001,1,0,0,1,3,6728601619,(주)에프지케이,부산 중구 광복중앙로 31,,3125002,2611012700,2022-08-15 11:36:00.000,1,55500,,
b_b002682,2209070009,1,0,0,1,1,6728601619,(주)에프지케이,부산 중구 광복중앙로 31,,3125002,2611012700,2022-09-07 11:45:00.000,1,23000,,
