TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d003875,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,242091,
d_d004052,3,렌탈비,0,캠핑카(자차 및 렌탈),2,,,,,40000,
d_d000654,4,교통비,0,택시,1,,,,,20500,
a_a006642,50,교통비,0,버스 + 지하철,1,,,,,10200,
a_a006450,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1800,
d_d004710,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d009603,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,26470,
d_d002195,9,교통비,0,항공기,3,,,,,369300,비행기표
b_b000313,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000,
d_d010310,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,75000,
d_d003472,9,교통비,2,항공기,4,1018194800,(주)티웨이항공,2022-07-13 19:31:00.000,1,66600,비행기표
d_d001387,9,교통비,0,항공기,2,,,,,395000,비행기표
b_b000071,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d010639,1,주유비,11,자가용(승용/승합/트럭 등등),1,2648200575,표선농협주유소,2022-11-04 08:56:00.000,1,50000,주유비
c_c001096,50,교통비,0,버스 + 지하철,2,,,,,80000,
d_d002531,1,주유비,11,자가용(승용/승합/트럭 등등),2,6162783351,삼다주유소,2022-10-13 11:10:00.000,1,15000,주유비
d_d001740,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d001144,9,교통비,0,항공기,1,,,,,156000,비행기표
d_d006985,1,주유비,13,자가용(승용/승합/트럭 등등),1,7598501243,서천(서울)주유소,2022-10-29 14:12:00.000,1,50000,주유비
d_d003624,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000,
d_d002221,4,교통비,1,택시,2,2161000977,개인택시,2022-10-02 08:00:00.000,1,19500,택시비
b_b008547,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,19800,
d_d000334,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,108700,
d_d000846,9,교통비,1,항공기,2,,,,1,87600,비행기표
d_d009818,9,교통비,1,항공기,2,2318600568,주식회사씨트립코리아,2022-11-05 00:00:00.000,1,127800,비행기표
d_d010399,4,교통비,0,택시,1,,,,,18500,
d_d002202,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1800,
d_d009751,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1800,
a_a004814,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000,
d_d002379,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d007433,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d004968,50,교통비,0,버스 + 지하철,1,,,,,16000,
a_a000311,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,4000,
d_d000583,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,295250,
d_d002227,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,70000,
d_d002771,9,교통비,0,항공기,2,,,,,160000,비행기표
d_d000824,50,교통비,0,버스 + 지하철,5,,,,,25000,
d_d002278,1,주유비,12,자가용(승용/승합/트럭 등등),2,6138122338,주식회사 대교,2022-10-10 13:23:00.000,1,63000,주유비
d_d002667,50,교통비,0,버스 + 지하철,1,,,,,3450,
d_d006717,9,교통비,2,항공기,2,1108114794,(주)대한항공,2022-10-13 21:40:00.000,1,136800,비행기표
d_d002064,9,교통비,3,항공기,2,1218189086,주식회사 진에어,2022-08-22 22:31:00.000,1,96000,비행기표
d_d004964,4,교통비,15,택시,2,,서울택시,,1,27000,택시비
d_d010444,9,교통비,1,항공기,1,2148189957,웹투어,2022-10-21 00:46:00.000,1,65300,비행기표
d_d004943,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,168350,
d_d002802,1,주유비,12,자가용(승용/승합/트럭 등등),6,6168220127,하귀농협주유소,2022-10-23 10:15:00.000,1,50000,주유비
d_d010348,50,교통비,0,버스 + 지하철,1,,,,,10000,
a_a000953,7,교통비,0,KTX/SRT(고속열차),1,,,,,75000,기차표
d_d006379,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,50000,
d_d003105,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,,,,1,45500,렌트비
d_d001606,50,교통비,0,버스 + 지하철,1,,,,,6200,
b_b003804,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,39000,
d_d006764,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,,,2022-10-11 15:43:00.000,1,52110,렌트비
d_d010551,50,교통비,0,버스 + 지하철,1,,,,,1650,
d_d000820,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,315910,
d_d006731,9,교통비,3,항공기,4,1218189086,주식회사 진에어,2022-10-18 13:30:00.000,1,74600,비행기표
d_d000379,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,6168617974,에이스렌트카(주),2022-08-27 16:41:00.000,1,30000,렌트비
d_d000985,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6168156666,한라산렌트카㈜,2022-08-25 10:21:00.000,1,55000,
d_d003422,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12000,
d_d001697,9,교통비,2,항공기,2,5248601528,네이버파이낸셜 주식회사,,1,211400,비행기표
d_d003657,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,18000,
a_a011778,2,주차비,2,렌터카(승용/승합/버스 등등),1,,,2022-10-26 23:59:00.000,1,2000,주차비
d_d012203,9,교통비,0,항공기,4,,,,,280000,비행기표
d_d005974,10,교통비,1,배/선박,1,6168145193,우도해운(주),2022-10-25 09:46:00.000,1,10000,(왕복)승/대인;입장료/어른
d_d002021,50,교통비,0,버스 + 지하철,1,,,,,4500,
d_d000806,9,교통비,0,항공기,2,,,,,203300,비행기표
d_d001424,10,교통비,0,배/선박,4,,,,,552060,
d_d001659,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,9800,
d_d003589,9,교통비,0,항공기,1,,,,,55600,비행기표
d_d000122,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5000,
c_c002799,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,18900,
d_d009822,9,교통비,3,항공기,1,1218189086,주식회사 진에어,2022-10-31 19:55:00.000,1,104100,비행기표
d_d003458,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,4000,
d_d000354,9,교통비,0,항공기,2,,,,,250000,비행기표
d_d000228,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,5500,
d_d007155,4,교통비,2,택시,1,,,2022-11-05 16:20:00.000,1,11900,택시비
d_d002221,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,5000,
d_d005129,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000,
d_d002997,2,렌탈비,3,렌터카(승용/승합/버스 등등),3,6168101496,제주렌트카주식회사,2022-09-26 00:00:00.000,1,120000,렌트비
d_d006267,4,교통비,2,택시,2,,,2022-10-25 05:54:00.000,1,6300,택시비
b_b000022,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,24900,
d_d007655,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
a_a000967,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,13200,
d_d000657,9,교통비,1,항공기,2,,,2022-08-26 00:00:00.000,1,104000,비행기표
d_d001735,9,교통비,0,항공기,1,,,,,212800,
d_d001142,14,렌탈비,0,자전거,1,,,,,30000,
d_d010177,50,교통비,0,버스 + 지하철,1,,,,,10000,
d_d011457,50,교통비,0,버스 + 지하철,2,,,,,7000,
b_b011310,50,교통비,0,버스 + 지하철,1,,,,,23950,
d_d001936,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,83000,
d_d003346,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2148779183,롯데렌탈(주),2022-10-18 02:34:00.000,1,240250,렌트비
d_d001570,9,교통비,0,항공기,2,,,,,400000,비행기표
d_d001579,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,1500,
d_d001006,4,교통비,0,택시,2,,,,,15500,
d_d007662,50,교통비,0,버스 + 지하철,2,,,,,36000,
c_c000751,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,34400,
d_d004618,50,교통비,0,버스 + 지하철,1,,,,,24900,
d_d007728,50,교통비,0,버스 + 지하철,1,,,,,5000,
b_b000565,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,55707,
d_d001345,4,교통비,1,택시,2,,,2022-09-29 23:05:00.000,1,17600,택시비
d_d006139,4,교통비,1,택시,1,6168102103,영일운수(주),2022-10-25 20:27:00.000,1,21320,택시비
d_d004464,9,교통비,0,항공기,2,,,,,358800,비행기표
d_d001370,9,교통비,0,항공기,2,,,,,404000,비행기표
d_d002089,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2572700113,걸리버여행기,2022-10-04 12:58:00.000,1,40000,렌트비
d_d002891,1,주유비,14,자가용(승용/승합/트럭 등등),2,,애월농협주유소,,1,55000,주유비
d_d006878,8,교통비,1,새마을/무궁화열차,1,3148210024,한국철도공사,2022-10-10 21:52:00.000,1,2700,기차표 
d_d000381,2,렌탈비,3,렌터카(승용/승합/버스 등등),2,6168190529,주식회사 쏘카,2022-08-26 22:54:00.000,1,169870,쏘카이용요금
d_d000796,9,교통비,0,항공기,2,,,,,210000,비행기표
d_d004888,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,29000,
d_d001640,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,34400,
d_d000364,9,교통비,0,항공기,3,,,,,638400,
d_d000345,12,교통비,13,시외/고속버스,2,1148204922,전국버스운송사업조합연합회,2022-08-21 09:08:00.000,1,13400,버스비
d_d004550,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,11340,
d_d011654,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,42000,
c_c000583,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,54000,
a_a003559,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,25000,
d_d002195,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,18200,
a_a005955,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,13200,
d_d000849,1,주차비,11,자가용(승용/승합/트럭 등등),3,6168300278,제주시청,2022-08-26 18:31:00.000,1,2000,주차비
d_d004763,4,교통비,0,택시,1,,,,,23300,
d_d003180,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,240000,
d_d004131,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,45000,
d_d003432,9,교통비,0,항공기,4,,,,,960000,비행기표
d_d010362,50,교통비,0,버스 + 지하철,1,,,,,16800,
d_d001376,1,주유비,12,자가용(승용/승합/트럭 등등),1,6421500318,성화주유소,2022-09-25 17:21:00.000,1,18000,주유비
d_d009059,9,교통비,0,항공기,1,,,,,140000,비행기표
d_d001122,4,교통비,0,택시,1,,,,,45600,
d_d005974,50,교통비,0,버스 + 지하철,1,,,,,22450,
d_d002572,4,교통비,0,택시,1,,,,,15600,
d_d000878,10,교통비,3,배/선박,4,1108105034,씨제이대한통운㈜,2022-09-01 14:57:00.000,1,123800,
c_c001107,1,주유비,11,자가용(승용/승합/트럭 등등),4,1318608765,(주)유카스에너지,2022-09-07 14:02:00.000,1,102000,주유비
d_d010660,9,교통비,0,항공기,1,,,,,175000,비행기표
d_d005585,50,교통비,0,버스 + 지하철,1,,,,,18000,
d_d002193,9,교통비,1,항공기,1,1018194800,(주)티웨이항공,,1,98000,비행기표
d_d000791,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,119631,
b_b000950,4,교통비,0,택시,2,,,,,3300,
d_d001693,1,주유비,14,자가용(승용/승합/트럭 등등),3,6162209813,우리주유소,2022-10-04 16:56:00.000,1,10000,주유비
d_d005027,10,교통비,1,배/선박,1,,,2022-10-12 12:29:00.000,1,6000,
d_d002467,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,20000,
a_a011778,2,주차비,0,렌터카(승용/승합/버스 등등),1,,,,,4000,
d_d002170,50,교통비,0,버스 + 지하철,2,,,,,15400,
d_d010061,9,교통비,0,항공기,2,,,,,247000,비행기표
d_d000784,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d000663,1,주차비,11,자가용(승용/승합/트럭 등등),2,,중앙공영주차빌딩,2022-08-29 18:57:00.000,1,700,주차비
d_d002643,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d003287,10,교통비,1,배/선박,1,1138521083,엔에이치엔한국사이버결제 주식회사,2022-10-10 02:49:00.000,1,34300,
d_d007835,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d000352,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6000,
d_d002998,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d003576,50,교통비,0,버스 + 지하철,1,,,,,5200,
d_d002369,9,교통비,0,항공기,1,,,,,82000,비행기표
d_d001665,2,주유비,0,렌터카(승용/승합/버스 등등),6,,,,,45000,
d_d001183,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d002166,4,교통비,0,택시,1,,,,,7800,
d_d009165,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,700,
d_d005089,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d010215,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,151200,
b_b010312,50,교통비,0,버스 + 지하철,1,,,,,44800,
d_d002184,4,교통비,0,택시,3,,,,,24600,
d_d001124,4,교통비,3,택시,4,6168101837,한라교통(주),2022-09-19 16:39:00.000,1,14000,택시비
d_d012203,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,68000,
d_d004119,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
c_c003313,4,교통비,5,택시,2,4170869222,개인택시,2022-10-15 11:54:00.000,1,4700,택시비
d_d001027,2,렌탈비,12,렌터카(승용/승합/버스 등등),2,6162789563,우도보물섬레져,2022-09-01 11:30:00.000,3,30000,렌트비
d_d000249,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,608750,
d_d000867,2,주유비,0,렌터카(승용/승합/버스 등등),7,,,,,40000,
a_a010147,50,교통비,0,버스 + 지하철,2,,,,,18000,
d_d002228,9,교통비,2,항공기,3,,,2022-08-30 20:28:00.000,1,249000,비행기표
d_d002846,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d009825,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d002817,9,교통비,0,항공기,1,,,,,156400,
d_d009041,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,19000,
d_d001209,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-09-13 12:11:00.000,1,118410,비행기표
c_c003991,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,11000,
d_d000693,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2148779183,롯데렌탈(주),2022-08-27 12:07:00.000,1,268000,렌트비
d_d002459,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,55000,
d_d002473,9,교통비,0,항공기,18,,,,,2062000,비행기표
d_d005975,1,주유비,13,자가용(승용/승합/트럭 등등),4,6163079935,이좋은주유소,2022-10-24 16:03:00.000,1,10000,주유비
d_d001144,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,9000,
d_d001372,10,교통비,0,배/선박,2,,,,,140400,
d_d000305,9,교통비,0,항공기,2,,,,,261600,비행기표
d_d002103,9,교통비,0,항공기,3,,,,,412000,비행기표
d_d010578,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,62000,
d_d003715,9,교통비,2,항공기,1,1018194800,(주)티웨이항공,2022-10-14 11:08:00.000,1,125400,비행기표
d_d009756,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,35000,
d_d002087,4,교통비,1,택시,2,,,2022-10-15 06:21:00.000,1,22500,택시비
d_d001379,50,교통비,0,버스 + 지하철,2,,,,,10350,
d_d005291,4,교통비,13,택시,3,,김포국제공항택시승강장,,1,8800,택시비
d_d005194,4,교통비,0,택시,1,,,,,18000,
a_a003218,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,33000,
d_d004375,9,교통비,2,항공기,1,1218189086,주식회사 진에어,2022-10-02 00:00:00.000,1,58900,비행기표
c_c002438,7,교통비,1,KTX/SRT(고속열차),3,3148210024,한국철도공사,2022-09-28 09:43:00.000,1,47600,기차표 
d_d003742,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
a_a006550,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600,
d_d002844,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5500,
d_d001547,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,29000,
c_c001107,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,102000,
d_d011571,2,렌탈비,1,렌터카(승용/승합/버스 등등),1,3588800891,주식회사더타라스타,2022-11-04 19:56:00.000,1,56600,렌트비
d_d001894,4,교통비,2,택시,2,6160624643,개인택시,2022-10-26 13:59:00.000,1,9500,택시비
d_d007572,50,교통비,0,버스 + 지하철,2,,,,,2300,
d_d001305,4,교통비,3,택시,2,6168108446,우남운수(주),2022-09-26 18:48:00.000,1,3900,택시비
d_d006829,4,교통비,2,택시,1,,,2022-10-29 12:28:00.000,1,4100,택시비
d_d001115,10,교통비,1,배/선박,3,6168145193,우도해운(주),2022-09-09 11:12:00.000,1,29000,(왕복)승/대인;입장료/어른
d_d002694,10,교통비,0,배/선박,9,,,,,79500,
a_a011501,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
d_d010229,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,45000,
d_d009194,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,3818700292,제주다움렌트카,2022-10-27 18:41:00.000,1,30000,렌트비
d_d002162,50,교통비,0,버스 + 지하철,1,,,,,7000,
d_d009103,1,주유비,12,자가용(승용/승합/트럭 등등),1,6162734734,남문주유소,2022-10-29 13:26:00.000,1,43134,주유비
d_d005987,1,주유비,11,자가용(승용/승합/트럭 등등),1,6162209813,우리주유소,2022-10-23 19:11:00.000,1,59000,주유비
d_d008026,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d007806,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,7500,
d_d012203,10,교통비,1,배/선박,4,6168145193,우도해운(주),2022-11-06 00:00:00.000,1,34000,승선권 대인;중/소형;입장료 어른;차량C
d_d010436,1,주유비,11,자가용(승용/승합/트럭 등등),2,1628700366,제주비케이주식회사,2022-11-01 10:24:00.000,1,39514,주유비
d_d000447,9,교통비,0,항공기,2,,,,,425600,
d_d000200,9,교통비,0,항공기,2,,,,,240000,비행기표
d_d005308,4,교통비,1,택시,2,,,2022-10-27 23:56:00.000,1,10300,택시비
d_d001775,9,교통비,0,항공기,2,,,,,250000,비행기표
d_d012424,50,교통비,0,버스 + 지하철,1,,,,,3600,
d_d001121,4,교통비,1,택시,4,,,2022-09-13 22:13:00.000,1,4600,택시비
d_d003047,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,1278645776,주식회사제주엔젤렌트카,2022-09-19 00:00:00.000,3,144200,렌트비
d_d000863,9,교통비,0,항공기,2,,,,,257400,비행기표
d_d010361,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,20000,
d_d001932,4,교통비,1,택시,1,1298638970,(주)이비카드,2022-10-29 22:30:00.000,1,7400,택시비
c_c000982,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70600,
d_d001472,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,45000,
d_d003211,9,교통비,0,항공기,2,,,,,425600,
d_d008039,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,70000,
d_d001615,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,87000,
c_c002960,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,500,
d_d000441,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,39580,
d_d000435,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,120000,
d_d002165,4,교통비,2,택시,3,4178102239,(유)서광교통,2022-09-29 10:35:00.000,1,14700,택시비
a_a006466,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,57645,
d_d002850,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,234400,
d_d010523,50,교통비,0,버스 + 지하철,1,,,,,11000,
d_d001084,1,주차비,11,자가용(승용/승합/트럭 등등),5,1098522730,김포공항,2022-09-01 19:10:00.000,1,54500,주차비
d_d004883,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,10500,
d_d000142,50,교통비,0,버스 + 지하철,1,,,,,2400,
d_d011430,1,주차비,11,자가용(승용/승합/트럭 등등),5,6168300017,제주특별자치도청/예술인,2022-11-05 17:59:00.000,1,1800,주차비
d_d007127,10,교통비,0,배/선박,1,,,,,47100,
a_a007031,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,9800,
d_d003349,4,교통비,0,택시,1,,,,,38530,
d_d000404,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,45000,
a_a002179,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,10800,
d_d007128,2,주차비,0,렌터카(승용/승합/버스 등등),9,,,,,3000,
a_a014141,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,10000,
d_d000768,4,교통비,0,택시,2,,,,,35000,
d_d005333,4,교통비,1,택시,2,6168102097,우진운수(주),2022-10-16 22:28:00.000,1,5400,택시비
d_d007755,50,교통비,0,버스 + 지하철,1,,,,,5500,
d_d004845,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,2038571455,(주)명가렌트카울릉영업소,2022-10-21 12:04:00.000,3,255000,렌트비
d_d004960,1,통행료,0,자가용(승용/승합/트럭 등등),7,,,,,9600,
d_d003287,12,교통비,16,시외/고속버스,1,1148102382,(주)한일고속,2022-10-24 09:13:00.000,1,4000,버스비
d_d000278,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,65000,
d_d002399,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,34629,
d_d009659,4,교통비,1,택시,1,,,2022-11-02 16:04:00.000,1,10500,택시비
d_d004449,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,6000,
d_d002838,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,45000,
d_d010562,50,교통비,0,버스 + 지하철,2,,,,,2800,
a_a003857,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,800,
d_d000767,4,교통비,2,택시,2,,,2022-08-26 17:10:00.000,1,19900,택시비
d_d007365,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,155500,
b_b002235,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30300,
d_d000841,2,렌탈비,12,렌터카(승용/승합/버스 등등),4,,조아렌트카,,1,221640,렌트비
d_d002985,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,7428600224,(주)위드이노베이션,2022-10-26 21:02:00.000,3,45472,캐스퍼
b_b003123,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,110000,
d_d002642,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,5668801036,(주)네이처모빌리티,2022-09-07 14:37:00.000,1,282831,렌트비
d_d001757,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d000213,9,교통비,0,항공기,4,,,,,639000,비행기표
b_b000483,50,교통비,0,버스 + 지하철,6,,,,,12500,
d_d002124,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
a_a001287,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000,
c_c003762,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,25000,
d_d000511,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,6000,
d_d003105,4,교통비,2,택시,2,6168105809,성원택시,2022-10-15 08:18:00.000,1,5800,택시비
d_d002428,4,교통비,0,택시,3,,,,,41200,
b_b000823,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,22800,
a_a003343,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,10000,
d_d001535,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
c_c000784,1,주유비,11,자가용(승용/승합/트럭 등등),3,4018516662,태경산업(주)군산(무안)주유소,2022-08-19 12:19:00.000,1,50076,주유비
d_d001999,10,교통비,1,배/선박,5,6168145193,우도해운(주),2022-10-27 12:41:00.000,1,21600,(왕복)승/소형(경차);입장료/차량 C
d_d010750,50,교통비,0,버스 + 지하철,3,,,,,8700,
d_d008026,9,교통비,0,항공기,2,,,,,230000,비행기표
d_d005585,4,교통비,0,택시,2,,,,,45000,
d_d001642,4,교통비,1,택시,2,3580701682,개인택시,2022-10-04 20:50:00.000,1,19850,택시비
d_d000498,50,교통비,0,버스 + 지하철,2,,,,,6600,
d_d001116,50,교통비,0,버스 + 지하철,1,,,,,10000,
d_d002221,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,2098155339,(주)마이리얼트립,2022-09-26 11:48:00.000,1,138590,
d_d010061,50,교통비,0,버스 + 지하철,2,,,,,16000,
