TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a007668,1,주유비,11,자가용(승용/승합/트럭 등등),2,2062833234.0,용인대주유소,2022-10-22 13:44:00.000,1.0,26297.0,주유비
a_a003510,50,교통비,0,버스 + 지하철,2,,,,,13500.0,
a_a000386,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,3000.0,
a_a003028,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a002558,50,교통비,0,버스 + 지하철,4,,,,,18000.0,
a_a003657,4,교통비,1,택시,2,1351476050.0,개인택시,2022-10-14 20:10:00.000,1.0,8700.0,택시비
a_a017835,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,8000.0,
a_a006477,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,61000.0,
a_a004075,50,교통비,0,버스 + 지하철,2,,,,,15800.0,
a_a002513,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
a_a001879,50,교통비,0,버스 + 지하철,2,,,,,17900.0,
a_a009792,50,교통비,0,버스 + 지하철,1,,,,,17000.0,
a_a006268,50,교통비,0,버스 + 지하철,1,,,,,2000.0,
a_a003248,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a005120,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12000.0,
b_b006472,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a018045,50,교통비,0,버스 + 지하철,1,,,,,2700.0,
a_a000902,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,9000.0,
a_a012159,50,교통비,0,버스 + 지하철,1,,,,,2450.0,
a_a008092,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,10000.0,
a_a004316,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,30000.0,
a_a001356,14,렌탈비,0,자전거,1,,,,,1000.0,
a_a017803,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a002358,14,렌탈비,0,자전거,1,,,,,2000.0,
a_a005292,50,교통비,0,버스 + 지하철,2,,,,,9900.0,
a_a010254,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
a_a006987,4,교통비,1,택시,1,2053543718.0,개인택시,2022-10-19 22:30:00.000,1.0,5000.0,택시비
a_a006280,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
a_a004571,50,교통비,0,버스 + 지하철,2,,,,,31400.0,
a_a004261,4,교통비,3,택시,4,,,2022-10-15 12:27:00.000,1.0,10600.0,택시비
a_a010571,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,137590.0,
a_a006080,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a003349,7,교통비,0,KTX/SRT(고속열차),1,,,,,81680.0,기차표
a_a015175,50,교통비,0,버스 + 지하철,2,,,,,12000.0,
a_a014333,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,4000.0,
a_a004788,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,10400.0,
a_a010340,50,교통비,0,버스 + 지하철,1,,,,,4650.0,
a_a001192,9,교통비,0,항공기,2,,,,,185640.0,비행기표
a_a003666,14,렌탈비,1,자전거,1,,,2022-10-21 10:28:00.000,1.0,2000.0,따릉이 일일 회원(2시간권)
a_a009988,50,교통비,0,버스 + 지하철,2,,,,,18300.0,
a_a003827,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8800.0,
a_a002239,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a017946,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007296,4,교통비,0,택시,2,,,,,15800.0,
a_a000454,8,교통비,11,새마을/무궁화열차,4,3058631590.0,주식회사 에스알,2022-08-04 10:20:00.000,1.0,97600.0,기차표
a_a012496,50,교통비,0,버스 + 지하철,2,,,,,11900.0,
b_b007922,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a017681,50,교통비,0,버스 + 지하철,1,,,,,4200.0,
a_a000793,50,교통비,0,버스 + 지하철,1,,,,,70000.0,
a_a017280,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4200.0,
a_a003003,4,교통비,0,택시,2,,,,,8000.0,
a_a007408,50,교통비,0,버스 + 지하철,1,,,,,24950.0,
a_a002727,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
a_a001541,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,90000.0,
a_a005514,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5400.0,
a_a013687,8,교통비,0,새마을/무궁화열차,2,,,,,21400.0,기차표
a_a007963,50,교통비,0,버스 + 지하철,1,,,,,5100.0,
a_a000706,50,교통비,0,버스 + 지하철,1,,,,,29650.0,
a_a007241,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a001251,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,100000.0,
a_a017922,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a004091,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,39600.0,
a_a001486,7,교통비,1,KTX/SRT(고속열차),1,3058631590.0,주식회사 에스알,2022-09-03 20:52:00.000,1.0,52300.0,기차표
a_a003141,1,주차비,11,자가용(승용/승합/트럭 등등),4,1248211056.0,수원도시공사,2022-10-03 11:54:00.000,1.0,300.0,주차비
a_a002784,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a001278,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,23000.0,
a_a006579,50,교통비,0,버스 + 지하철,2,,,,,11200.0,
a_a005232,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3200.0,
b_b015051,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
a_a000407,4,교통비,2,택시,1,,,2022-08-20 07:06:00.000,1.0,3800.0,택시비
a_a000984,50,교통비,0,버스 + 지하철,1,,,,,70000.0,
a_a017971,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30214.0,
a_a018100,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a003275,50,교통비,0,버스 + 지하철,1,,,,,10000.0,
a_a000491,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a002399,4,교통비,3,택시,4,2104900469.0,개인택시,2022-09-23 19:58:00.000,1.0,6500.0,택시비
a_a000124,50,교통비,0,버스 + 지하철,2,,,,,25000.0,
a_a008165,4,교통비,0,택시,2,,,,,4600.0,
a_a005626,1,주유비,0,자가용(승용/승합/트럭 등등),8,,,,,50000.0,
a_a006990,8,교통비,3,새마을/무궁화열차,2,3148210024.0,한국철도공사,2022-10-15 15:42:00.000,1.0,4800.0,기차표 
a_a012165,50,교통비,0,버스 + 지하철,2,,,,,117500.0,
a_a005121,50,교통비,0,버스 + 지하철,2,,,,,22500.0,
a_a002548,50,교통비,0,버스 + 지하철,1,,,,,15000.0,
a_a009817,50,교통비,0,버스 + 지하철,2,,,,,20000.0,
a_a014835,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,23200.0,
a_a011495,50,교통비,0,버스 + 지하철,1,,,,,3300.0,
a_a000936,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a011545,50,교통비,0,버스 + 지하철,2,,,,,34700.0,
a_a007280,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,5400.0,
a_a002652,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a003316,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a005159,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,5000.0,
a_a007854,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a007939,50,교통비,0,버스 + 지하철,2,,,,,8200.0,
a_a006820,7,교통비,0,KTX/SRT(고속열차),2,,,,,132000.0,기차표
a_a003731,1,주차비,12,자가용(승용/승합/트럭 등등),1,2708200546.0,대구공공시설관리공단공영주차장/주차총괄팀,2022-10-07 13:46:00.000,1.0,700.0,주차비
a_a005281,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2500.0,
a_a003374,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5400.0,
a_a000277,50,교통비,0,버스 + 지하철,1,,,,,45750.0,
a_a003734,4,교통비,2,택시,2,1288100307.0,성도운수(자),2022-10-25 15:19:00.000,1.0,11300.0,택시비
a_a003257,4,교통비,1,택시,1,1248130416.0,금성공사(합자),2022-09-25 12:08:00.000,1.0,6200.0,택시비
a_a000756,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,1700.0,
a_a004146,4,교통비,0,택시,2,,,,,10400.0,
a_a012058,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
a_a014243,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a006340,7,교통비,0,KTX/SRT(고속열차),1,,,,,36000.0,기차표
a_a001252,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a000906,50,교통비,0,버스 + 지하철,2,,,,,9900.0,
a_a002259,4,교통비,0,택시,3,,,,,6500.0,
a_a000172,4,교통비,3,택시,1,,,2022-08-13 13:57:00.000,1.0,8300.0,택시비
a_a001426,50,교통비,0,버스 + 지하철,1,,,,,2000.0,
a_a006651,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9700.0,
a_a001168,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
a_a002056,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5000.0,
a_a002732,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,82000.0,
a_a006209,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a000376,7,교통비,0,KTX/SRT(고속열차),1,,,,,7200.0,기차표
a_a017703,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
a_a007274,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a003117,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1700.0,
a_a005038,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,13600.0,
a_a001617,4,교통비,1,택시,3,4660702186.0,,2022-09-08 21:10:00.000,1.0,5900.0,택시비
a_a000862,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,7800.0,
a_a005677,12,교통비,12,시외/고속버스,2,,,2022-10-03 16:37:00.000,1.0,5300.0,버스비
a_a005646,50,교통비,0,버스 + 지하철,1,,,,,4000.0,
a_a000920,50,교통비,0,버스 + 지하철,2,,,,,2500.0,
a_a005299,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
a_a007589,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3600.0,
a_a000309,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4400.0,
a_a010519,50,교통비,0,버스 + 지하철,1,,,,,10000.0,
a_a001612,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a006463,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,20000.0,
a_a006331,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a010429,1,주유비,11,자가용(승용/승합/트럭 등등),5,7498501417.0,"씨앤에스에너지(주)횡성(하)주유소,충전소",2022-10-21 12:09:00.000,1.0,50000.0,주유비
a_a011422,50,교통비,0,버스 + 지하철,1,,,,,6150.0,
a_a009406,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,5500.0,
a_a017930,7,교통비,0,KTX/SRT(고속열차),1,,,,,84600.0,기차표
a_a004834,50,교통비,0,버스 + 지하철,1,,,,,3750.0,
a_a007585,50,교통비,0,버스 + 지하철,1,,,,,3700.0,
a_a002400,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000.0,
a_a013940,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,6000.0,
a_a003864,4,교통비,1,택시,2,1261532486.0,,2022-10-22 12:22:00.000,1.0,9100.0,택시비
a_a008175,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
a_a005258,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8300.0,
a_a005191,50,교통비,0,버스 + 지하철,1,,,,,6550.0,
a_a004700,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6800.0,
a_a015371,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,7200.0,
a_a002944,50,교통비,0,버스 + 지하철,1,,,,,5700.0,
a_a003046,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007598,50,교통비,0,버스 + 지하철,1,,,,,5300.0,
a_a002653,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,80000.0,
a_a001425,4,교통비,3,택시,1,1048183559.0,주식회사 티머니,2022-08-27 02:42:00.000,1.0,19600.0,택시비
a_a010181,50,교통비,0,버스 + 지하철,2,,,,,30000.0,
a_a000124,7,교통비,4,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-08-10 22:14:00.000,1.0,27600.0,기차표 
a_a001532,4,교통비,0,택시,1,,,,,5400.0,
a_a017689,50,교통비,0,버스 + 지하철,1,,,,,6400.0,
a_a002270,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,2022-10-01 19:30:00.000,1.0,115780.0,차량 렌트비
a_a017794,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
a_a007879,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2000.0,
a_a011517,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2400.0,
a_a001904,9,교통비,0,항공기,4,,,,,273000.0,비행기표
a_a004099,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5500.0,
a_a010466,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,75000.0,
a_a001931,8,교통비,0,새마을/무궁화열차,2,,,,,10800.0,기차표
a_a007959,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
a_a008701,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,6000.0,
a_a002833,50,교통비,0,버스 + 지하철,1,,,,,5400.0,
a_a001729,50,교통비,0,버스 + 지하철,2,,,,,10000.0,
a_a004420,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
a_a004093,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,25000.0,
a_a002044,50,교통비,0,버스 + 지하철,1,,,,,7200.0,
a_a015308,4,교통비,0,택시,2,,,,,20500.0,
a_a008109,50,교통비,0,버스 + 지하철,2,,,,,7400.0,
a_a011768,50,교통비,0,버스 + 지하철,2,,,,,5000.0,
a_a007004,50,교통비,0,버스 + 지하철,2,,,,,16600.0,
a_a001240,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,15400.0,
a_a010429,1,주차비,0,자가용(승용/승합/트럭 등등),6,,,,,20000.0,
a_a007402,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,24545.0,
a_a001029,50,교통비,0,버스 + 지하철,2,,,,,59700.0,
a_a000751,14,렌탈비,0,자전거,1,,,,,1000.0,
a_a001810,1,주차비,0,자가용(승용/승합/트럭 등등),6,,,,,31400.0,
a_a009689,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9700.0,
a_a001627,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a004976,16,교통비,0,기타,2,,,,,5000.0,
a_a011241,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,1000.0,
a_a000430,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,8000.0,
a_a001448,7,교통비,0,KTX/SRT(고속열차),1,,,,,23700.0,기차표
a_a008365,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,5040.0,
a_a003104,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,2500.0,
a_a002817,1,주유비,11,자가용(승용/승합/트럭 등등),3,3345000363.0,예루살렘셀프주유소,2022-09-28 18:52:00.000,1.0,50000.0,주유비
a_a000097,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,5000.0,
a_a001958,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,800.0,
a_a005854,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,18900.0,
a_a001661,12,교통비,11,시외/고속버스,1,,중앙고속,2022-09-16 06:37:00.000,1.0,26100.0,버스비
a_a006360,9,교통비,1,항공기,1,,,,,106400.0,
a_a003368,4,교통비,1,택시,2,8898102055.0,미래희망협동조합,2022-09-29 13:54:00.000,1.0,16500.0,택시비
a_a018114,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,2000.0,
a_a006606,2,주유비,4,렌터카(승용/승합/버스 등등),2,5496600476.0,통일주유소,2022-10-08 11:24:00.000,1.0,25000.0,휘발유
a_a018130,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000.0,
a_a006709,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a000373,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,107000.0,
a_a013865,50,교통비,0,버스 + 지하철,3,,,,,30000.0,
a_a002010,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a001322,1,주유비,11,자가용(승용/승합/트럭 등등),4,1268211649.0,한국도로공사서하남주유소,2022-08-28 16:33:00.000,1.0,50000.0,주유비
a_a004458,50,교통비,0,버스 + 지하철,2,,,,,22000.0,
a_a006264,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
